4539	7974	1
4539	7642	1
4539	8408	1
4539	6560	1
4539	6778	1
4540	8427	1
4540	7961	1
4540	8498	1
4540	8297	1
4540	7240	1
4540	6246	1
4541	6087	1
4541	6988	1
4541	8353	1
4541	7006	1
4542	8531	1
4542	6044	1
4542	6504	1
4542	6060	1
4542	8961	1
4542	8549	1
4542	8966	1
4542	8967	1
4542	8555	1
4542	8150	1
4542	8576	1
4542	7718	1
4542	7721	1
4542	6911	1
4542	6916	1
4542	6557	1
4542	6934	1
4542	8199	1
4542	8213	1
4542	7797	1
4542	9072	1
4542	9093	1
4542	6986	1
4542	6990	1
4542	8260	1
4542	7825	1
4542	6996	1
4542	6999	1
4542	9119	1
4542	7009	1
4542	7010	1
4542	7409	1
4542	7843	1
4542	7855	1
4542	8297	1
4542	7028	1
4542	9138	1
4542	7429	1
4542	8720	1
4542	8727	1
4542	6267	1
4542	7067	1
4542	7070	1
4542	7072	1
4542	7906	1
4542	8751	1
4542	8754	1
4542	8755	1
4542	8348	1
4542	6296	1
4542	8363	1
4542	8364	1
4542	6319	1
4542	8785	1
4542	7114	1
4542	7502	1
4542	7958	1
4542	6730	1
4542	6344	1
4542	7509	1
4542	8826	1
4542	7155	1
4542	6769	1
4542	6773	1
4542	8441	1
4542	6777	1
4542	6778	1
4542	6779	1
4542	8856	1
4542	7571	1
4542	8035	1
4542	8041	1
4542	6413	1
4542	8469	1
4542	6811	1
4542	7610	1
4542	8917	1
4542	8509	1
4542	8516	1
4543	6922	1
4543	9135	1
4543	8651	1
4543	8712	1
4543	9114	1
4544	6267	1
4544	7622	1
4544	7578	1
4544	7642	1
4545	8753	1
4545	6070	1
4545	7441	1
4545	6988	1
4545	6518	1
4545	7115	1
4546	6459	1
4547	8223	1
4547	6934	1
4547	6977	1
4548	6352	1
4549	8199	1
4549	8226	1
4549	6653	1
4550	7881	1
4550	8634	1
4550	6998	1
4550	7001	1
4550	6974	1
4550	6677	1
4550	6641	1
4550	6330	1
4550	7035	1
4550	8931	1
4550	7476	1
4550	6480	1
4550	6879	1
4551	6735	1
4551	8400	1
4551	7308	1
4551	8614	1
4551	8122	1
4551	8434	1
4551	7285	1
4551	7145	1
4551	6560	1
4551	7035	1
4551	7867	1
4551	7773	1
4551	7074	1
4552	6173	1
4552	8651	1
4552	6358	1
4552	6611	1
4553	8872	1
4554	8705	1
4554	6883	1
4554	8122	1
4554	6682	1
4554	6085	1
4554	7622	1
4554	6370	1
4554	6516	1
4554	7964	1
4555	6759	1
4555	6861	1
4555	7070	1
4555	6776	1
4555	8076	1
4555	6165	1
4555	7745	1
4555	8499	1
4555	7628	1
4555	8502	1
4555	8756	1
4555	6464	1
4555	7977	1
4555	6242	1
4555	8460	1
4555	6358	1
4555	7707	1
4555	6476	1
4555	8308	1
4555	8523	1
4555	6896	1
4555	7394	1
4555	6806	1
4555	7715	1
4555	6315	1
4556	9135	1
4556	7521	1
4556	7362	1
4556	7111	1
4556	7006	1
4556	7865	1
4556	8851	1
4556	8202	1
4556	7393	1
4556	7510	1
4557	8599	1
4557	7070	1
4557	6934	1
4558	7146	1
4558	6659	1
4558	7578	1
4558	7016	1
4558	6944	1
4559	7543	1
4559	8430	1
4559	7362	1
4559	6771	1
4559	6506	1
4559	8128	1
4559	8339	1
4559	6780	1
4559	8551	1
4559	6518	1
4559	8754	1
4559	6787	1
4559	8140	1
4559	6974	1
4559	6411	1
4559	6977	1
4559	6316	1
4559	6908	1
4559	6909	1
4559	6102	1
4559	6558	1
4559	7616	1
4559	6560	1
4559	9119	1
4559	9124	1
4559	7848	1
4559	8803	1
4559	8400	1
4559	7332	1
4559	7642	1
4559	7240	1
4559	7035	1
4559	8308	1
4560	8556	1
4560	6716	1
4560	6268	1
4560	6576	1
4560	7310	1
4560	7703	1
4560	6558	1
4560	7034	1
4560	6476	1
4560	8225	1
4560	7992	1
4560	6369	1
4560	7377	1
4560	6516	1
4560	8208	1
4561	6759	1
4561	6049	1
4561	6869	1
4561	6955	1
4561	9070	1
4561	6512	1
4561	7574	1
4561	6974	1
4561	8663	1
4561	6979	1
4561	8876	1
4561	7928	1
4561	7929	1
4561	6421	1
4561	6199	1
4561	6319	1
4561	7825	1
4561	8373	1
4561	8379	1
4561	6645	1
4561	7501	1
4561	7321	1
4561	8803	1
4561	7510	1
4561	8921	1
4561	6932	1
4561	6353	1
4561	8612	1
4561	8198	1
4561	7338	1
4561	7034	1
4561	7146	1
4561	7532	1
4561	6145	1
4562	7752	1
4562	7146	1
4562	7317	1
4562	6479	1
4562	7039	1
4562	8565	1
4562	7642	1
4563	6974	1
4563	6730	1
4563	6677	1
4563	6504	1
4564	6267	1
4564	6781	1
4564	7964	1
4564	6557	1
4565	8531	1
4565	6854	1
4565	6857	1
4565	6495	1
4565	7667	1
4565	7315	1
4565	6561	1
4565	7741	1
4565	6604	1
4565	7842	1
4565	6459	1
4565	7753	1
4565	6072	1
4565	7277	1
4565	8613	1
4565	7027	1
4565	7870	1
4565	8364	1
4566	9132	1
4566	6040	1
4566	8213	1
4566	8612	1
4566	6764	1
4566	9084	1
4566	8141	1
4566	6557	1
4566	7834	1
4566	8952	1
4566	8469	1
4566	7532	1
4566	7298	1
4567	7543	1
4567	8538	1
4567	6678	1
4567	6864	1
4567	9060	1
4567	8228	1
4567	7564	1
4567	6516	1
4567	8966	1
4567	6964	1
4567	6299	1
4567	6976	1
4567	9093	1
4567	7393	1
4567	7394	1
4567	6431	1
4567	8062	1
4567	7308	1
4567	7626	1
4567	7016	1
4567	8395	1
4567	8509	1
4567	7854	1
4567	7636	1
4567	7330	1
4567	6664	1
4567	6476	1
4567	8624	1
4567	8936	1
4568	8371	1
4568	8558	1
4568	6175	1
4568	6048	1
4568	6557	1
4568	6134	1
4568	7314	1
4568	7264	1
4568	6362	1
4568	6370	1
4569	7315	1
4569	7402	1
4570	6696	1
4570	6913	1
4570	9084	1
4570	7332	1
4570	7671	1
4570	7335	1
4570	7315	1
4570	7145	1
4570	6870	1
4570	6562	1
4570	8522	1
4570	8672	1
4570	8151	1
4570	7394	1
4570	7395	1
4571	6907	1
4571	6040	1
4571	7665	1
4571	6268	1
4571	6861	1
4571	7734	1
4571	6681	1
4571	6563	1
4571	6569	1
4571	6347	1
4571	7692	1
4571	7693	1
4571	6698	1
4571	7699	1
4571	6357	1
4571	6193	1
4571	6850	1
4571	6315	1
4572	7728	1
4572	6558	1
4572	6956	1
4572	8853	1
4572	8911	1
4572	8447	1
4572	6233	1
4572	8401	1
4572	8297	1
4572	6578	1
4572	6409	1
4572	8815	1
4572	6839	1
4572	8522	1
4572	8721	1
4572	7434	1
4572	9099	1
4573	7867	1
4573	6366	1
4573	6296	1
4573	6677	1
4573	8677	1
4574	7460	1
4574	6665	1
4574	8358	1
4574	8282	1
4574	7530	1
4574	7654	1
4574	8416	1
4574	6944	1
4575	6861	1
4575	7578	1
4575	6556	1
4575	6993	1
4575	7630	1
4576	6560	1
4576	7072	1
4576	7075	1
4576	8180	1
4576	8915	1
4576	8756	1
4576	6974	1
4576	8406	1
4576	8979	1
4576	6799	1
4576	8629	1
4577	6495	1
4577	7443	1
4577	6271	1
4577	6049	1
4577	8122	1
4577	6865	1
4577	7677	1
4577	8339	1
4577	8551	1
4577	6690	1
4577	6076	1
4577	7917	1
4577	7467	1
4577	7472	1
4577	7925	1
4577	7101	1
4577	8581	1
4577	6908	1
4577	9213	1
4577	6916	1
4577	6555	1
4577	6556	1
4577	7314	1
4577	8394	1
4577	7508	1
4577	9018	1
4577	6122	1
4577	7758	1
4577	7334	1
4577	8202	1
4577	7773	1
4577	8213	1
4577	6596	1
4577	7168	1
4577	8848	1
4577	8852	1
4577	6781	1
4577	8447	1
4577	6173	1
4577	6791	1
4577	6974	1
4577	6978	1
4577	9093	1
4577	8469	1
4577	6993	1
4577	6998	1
4577	8896	1
4577	6434	1
4577	8690	1
4577	8486	1
4577	8904	1
4577	7617	1
4577	7618	1
4577	7409	1
4577	8696	1
4577	7019	1
4577	6459	1
4577	8920	1
4577	7857	1
4577	7029	1
4577	8516	1
4577	7032	1
4577	6479	1
4577	7434	1
4577	8936	1
4577	6487	1
4578	7052	1
4578	6857	1
4578	7441	1
4578	7057	1
4578	7444	1
4578	9164	1
4578	6865	1
4578	8542	1
4578	6055	1
4578	6508	1
4578	7691	1
4578	8756	1
4578	8976	1
4578	6296	1
4578	7080	1
4578	8982	1
4578	6087	1
4578	8362	1
4578	8987	1
4578	6554	1
4578	9218	1
4578	8794	1
4578	7315	1
4578	6562	1
4578	7745	1
4578	8800	1
4578	7746	1
4578	6730	1
4578	7964	1
4578	7130	1
4578	6352	1
4578	8613	1
4578	6938	1
4578	8636	1
4578	8213	1
4578	7544	1
4578	7548	1
4578	6766	1
4578	7550	1
4578	8848	1
4578	7555	1
4578	9067	1
4578	6775	1
4578	6776	1
4578	7376	1
4578	6960	1
4578	7803	1
4578	6786	1
4578	9084	1
4578	6793	1
4578	6797	1
4578	6979	1
4578	6800	1
4578	8876	1
4578	6192	1
4578	6804	1
4578	6987	1
4578	8052	1
4578	6989	1
4578	6211	1
4578	9114	1
4578	7616	1
4578	9119	1
4578	7015	1
4578	8915	1
4578	6459	1
4578	7634	1
4578	7026	1
4578	6471	1
4578	8097	1
4578	7036	1
4578	6845	1
4578	6256	1
4579	7722	1
4579	7825	1
4579	6493	1
4579	7402	1
4579	7010	1
4579	7012	1
4579	7382	1
4579	7909	1
4579	8556	1
4579	6575	1
4579	8973	1
4579	8612	1
4579	6078	1
4579	8353	1
4579	6080	1
4579	6476	1
4579	6249	1
4579	6306	1
4579	8469	1
4579	6898	1
4579	6254	1
4579	6487	1
4579	6316	1
4580	7634	1
4580	7974	1
4580	7948	1
4580	7060	1
4580	8045	1
4580	7006	1
4580	7616	1
4580	7315	1
4580	6896	1
4580	7039	1
4581	8555	1
4581	8085	1
4581	6267	1
4581	6916	1
4581	6977	1
4581	7778	1
4581	6798	1
4581	7779	1
4582	6998	1
4582	8355	1
4583	6922	1
4583	7020	1
4583	6869	1
4583	6787	1
4583	8147	1
4583	6998	1
4583	6253	1
4583	6780	1
4583	8475	1
4584	7541	1
4584	6040	1
4584	8213	1
4584	6764	1
4584	8539	1
4584	6048	1
4584	7370	1
4584	8224	1
4584	8226	1
4584	6175	1
4584	6079	1
4584	8565	1
4584	6980	1
4584	8877	1
4584	6981	1
4584	6416	1
4584	6624	1
4584	8673	1
4584	6314	1
4584	6208	1
4584	6716	1
4584	8897	1
4584	6324	1
4584	7008	1
4584	7315	1
4584	7843	1
4584	7013	1
4584	7961	1
4584	7123	1
4584	7627	1
4584	7417	1
4584	7125	1
4584	6458	1
4584	8084	1
4584	8706	1
4584	6934	1
4584	6357	1
4584	6662	1
4584	6361	1
4584	6362	1
4584	7035	1
4584	7248	1
4584	6586	1
4584	8107	1
4584	6372	1
4585	8001	1
4585	7543	1
4585	6898	1
4585	6325	1
4585	8270	1
4585	8207	1
4585	8751	1
4586	8223	1
4586	6969	1
4587	6941	1
4587	7275	1
4587	7711	1
4587	8828	1
4587	7434	1
4587	8504	1
4587	9117	1
4588	9132	1
4588	6967	1
4588	6076	1
4588	8353	1
4588	7029	1
4588	7005	1
4588	6558	1
4588	7064	1
4588	8876	1
4588	7009	1
4588	7010	1
4588	6088	1
4588	8909	1
4588	7075	1
4588	8913	1
4588	7718	1
4588	8447	1
4589	7753	1
4589	6511	1
4589	6677	1
4589	8872	1
4589	7075	1
4589	7848	1
4589	7964	1
4590	7541	1
4590	6040	1
4590	7543	1
4590	7369	1
4590	7797	1
4590	7375	1
4590	7376	1
4590	8555	1
4590	7696	1
4590	7277	1
4590	7698	1
4590	8352	1
4590	8872	1
4590	7281	1
4590	6976	1
4590	6977	1
4590	8464	1
4590	8250	1
4590	7285	1
4590	8986	1
4590	8673	1
4590	7097	1
4590	6993	1
4590	8270	1
4590	6557	1
4590	8904	1
4590	7616	1
4590	7314	1
4590	7617	1
4590	8498	1
4590	7749	1
4590	8184	1
4590	7021	1
4590	8920	1
4590	7139	1
4590	7642	1
4590	6134	1
4590	6362	1
4590	7034	1
4590	7528	1
4590	7148	1
4590	7870	1
4590	7039	1
4590	7248	1
4590	6373	1
4591	8320	1
4591	8537	1
4591	6597	1
4591	7059	1
4591	7215	1
4591	7616	1
4591	7065	1
4591	7619	1
4591	7626	1
4591	7509	1
4591	8232	1
4591	8918	1
4591	8038	1
4591	8402	1
4591	6182	1
4591	8095	1
4591	6978	1
4591	6135	1
4591	8464	1
4591	6362	1
4591	8828	1
4591	6990	1
4592	8537	1
4592	9058	1
4592	7060	1
4592	7679	1
4592	7909	1
4592	7183	1
4592	6970	1
4592	7186	1
4592	6080	1
4592	6087	1
4592	8146	1
4592	8879	1
4592	7932	1
4592	6718	1
4592	8270	1
4592	8278	1
4592	8604	1
4592	9134	1
4592	6353	1
4592	6932	1
4592	8928	1
4592	7032	1
4592	8623	1
4592	7877	1
4593	7207	1
4593	6970	1
4593	6529	1
4593	7046	1
4593	8464	1
4594	9084	1
4594	6811	1
4594	6916	1
4594	6659	1
4594	6768	1
4594	8845	1
4594	6664	1
4594	8848	1
4594	6980	1
4594	7371	1
4594	8443	1
4594	8935	1
4594	7625	1
4594	7016	1
4595	8835	1
4595	8894	1
4595	6857	1
4595	6504	1
4595	6771	1
4595	8906	1
4595	8018	1
4595	7018	1
4595	8504	1
4595	7020	1
4595	6931	1
4595	6885	1
4595	6977	1
4595	6843	1
4595	6990	1
4595	6992	1
4596	8240	1
4596	8884	1
4597	7571	1
4597	6072	1
4597	6787	1
4597	6760	1
4597	7543	1
4597	6102	1
4597	7024	1
4597	6296	1
4597	6974	1
4597	6978	1
4597	6922	1
4597	6771	1
4597	6560	1
4597	7567	1
4598	7694	1
4598	6857	1
4598	6357	1
4598	7075	1
4598	8472	1
4598	7964	1
4598	6977	1
4599	7543	1
4599	6044	1
4599	8434	1
4599	6682	1
4599	6056	1
4599	7175	1
4599	9077	1
4599	8342	1
4599	6690	1
4599	6289	1
4599	6974	1
4599	8460	1
4599	6978	1
4599	8363	1
4599	6908	1
4599	7105	1
4599	8894	1
4599	6997	1
4599	6912	1
4599	6437	1
4599	6333	1
4599	7502	1
4599	6340	1
4599	7752	1
4599	6352	1
4599	6239	1
4599	7429	1
4599	8830	1
4599	7878	1
4599	7353	1
4600	6103	1
4600	6048	1
4600	7113	1
4600	7616	1
4600	6560	1
4600	8549	1
4600	8803	1
4600	6615	1
4600	8558	1
4600	6177	1
4600	8613	1
4600	6976	1
4600	6134	1
4600	7248	1
4600	6373	1
4601	6493	1
4601	6353	1
4601	9060	1
4601	7582	1
4601	7006	1
4601	7865	1
4601	8469	1
4601	7959	1
4601	8961	1
4601	7072	1
4602	6778	1
4602	6437	1
4602	7964	1
4602	6135	1
4603	6267	1
4603	7027	1
4603	7948	1
4603	6919	1
4603	6978	1
4604	6914	1
4604	6558	1
4604	6504	1
4604	6506	1
4604	6333	1
4604	7561	1
4604	8395	1
4604	8551	1
4604	6783	1
4604	7909	1
4604	6291	1
4604	7023	1
4604	6134	1
4604	7865	1
4604	8624	1
4604	6843	1
4604	7394	1
4604	7534	1
4604	7995	1
4604	6316	1
4605	6718	1
4605	8140	1
4605	8565	1
4605	8515	1
4605	7928	1
4605	8672	1
4605	7434	1
4605	7992	1
4605	6065	1
4606	7156	1
4606	7780	1
4606	6267	1
4606	6044	1
4606	8537	1
4606	7888	1
4606	8010	1
4606	6677	1
4606	6768	1
4606	7446	1
4606	8740	1
4606	6509	1
4606	7069	1
4606	6512	1
4606	7903	1
4606	6780	1
4606	8232	1
4606	6067	1
4606	6520	1
4606	6174	1
4606	6969	1
4606	8140	1
4606	8976	1
4606	7467	1
4606	6976	1
4606	6413	1
4606	7285	1
4606	8253	1
4606	8469	1
4606	6987	1
4606	8053	1
4606	6808	1
4606	6991	1
4606	7937	1
4606	6202	1
4606	7399	1
4606	7726	1
4606	7001	1
4606	7731	1
4606	6916	1
4606	7610	1
4606	8270	1
4606	7114	1
4606	8794	1
4606	7954	1
4606	7410	1
4606	8599	1
4606	8074	1
4606	8909	1
4606	6341	1
4606	7963	1
4606	8917	1
4606	6929	1
4606	9134	1
4606	7634	1
4606	9026	1
4606	6127	1
4606	7023	1
4606	8612	1
4606	6240	1
4606	7237	1
4606	7240	1
4606	7030	1
4606	8198	1
4606	6476	1
4606	8522	1
4606	6254	1
4606	7248	1
4606	7778	1
4606	7046	1
4606	7779	1
4607	7332	1
4607	6448	1
4607	8522	1
4607	7321	1
4607	7228	1
4608	6493	1
4608	8538	1
4608	8328	1
4608	7064	1
4608	7796	1
4608	6062	1
4608	6976	1
4608	7002	1
4608	8070	1
4608	6341	1
4608	6459	1
4608	8295	1
4608	8199	1
4608	6477	1
4608	6260	1
4609	8122	1
4609	7060	1
4609	8854	1
4609	6613	1
4609	6690	1
4609	6172	1
4609	7421	1
4609	9084	1
4609	8353	1
4609	7291	1
4609	9043	1
4610	8209	1
4610	6493	1
4610	7254	1
4610	6045	1
4610	6270	1
4610	7365	1
4610	7063	1
4610	6774	1
4610	7070	1
4610	6616	1
4610	6885	1
4610	7386	1
4610	7584	1
4610	8572	1
4610	8682	1
4610	6322	1
4610	7830	1
4610	6556	1
4610	8591	1
4610	7315	1
4610	6335	1
4610	8600	1
4610	7015	1
4610	6231	1
4610	7634	1
4610	7040	1
4611	9084	1
4611	6754	1
4611	7367	1
4612	6712	1
4612	7911	1
4612	8482	1
4612	6437	1
4612	6555	1
4612	7238	1
4612	8271	1
4612	7334	1
4612	6110	1
4612	7314	1
4612	8666	1
4612	7391	1
4612	7395	1
4612	6517	1
4613	7022	1
4613	8540	1
4614	7541	1
4614	7115	1
4614	6504	1
4614	9067	1
4614	7959	1
4614	7321	1
4614	7902	1
4614	6962	1
4614	6781	1
4614	6070	1
4614	6735	1
4614	7516	1
4614	7277	1
4614	6934	1
4614	6135	1
4614	8984	1
4614	7433	1
4614	6316	1
4615	7676	1
4615	6655	1
4615	8612	1
4615	7321	1
4615	7139	1
4616	7275	1
4616	7911	1
4616	7277	1
4616	7736	1
4616	6993	1
4617	7277	1
4617	8122	1
4617	6976	1
4617	8848	1
4617	8469	1
4617	7248	1
4618	7367	1
4618	8904	1
4618	6055	1
4618	6773	1
4618	6962	1
4618	7964	1
4618	6231	1
4618	6735	1
4618	7634	1
4618	8559	1
4618	8037	1
4618	7576	1
4619	8211	1
4619	8214	1
4619	7163	1
4619	6598	1
4619	7409	1
4619	8128	1
4619	7962	1
4619	8232	1
4619	7634	1
4619	6884	1
4619	6238	1
4619	8613	1
4619	6078	1
4619	6134	1
4619	7928	1
4619	7534	1
4619	8207	1
4620	8995	1
4620	8781	1
4620	7402	1
4620	7002	1
4620	8794	1
4620	7796	1
4620	8224	1
4620	7410	1
4620	6956	1
4620	8023	1
4620	7072	1
4620	6067	1
4620	8400	1
4620	7975	1
4620	7330	1
4620	6184	1
4620	7705	1
4620	7715	1
4621	8918	1
4622	8754	1
4622	8647	1
4622	8159	1
4622	8976	1
4622	8142	1
4623	7034	1
4623	8278	1
4623	8240	1
4623	6162	1
4623	8613	1
4623	7932	1
4623	8353	1
4624	8754	1
4624	7942	1
4624	8613	1
4624	6978	1
4624	6980	1
4624	6686	1
4625	9050	1
4625	7440	1
4625	7356	1
4625	7446	1
4625	7061	1
4625	8848	1
4625	6516	1
4625	7907	1
4625	6520	1
4625	6070	1
4625	7910	1
4625	7571	1
4625	7277	1
4625	8353	1
4625	6532	1
4625	7281	1
4625	7584	1
4625	6983	1
4625	6420	1
4625	6988	1
4625	8680	1
4625	6712	1
4625	8268	1
4625	6557	1
4625	7409	1
4625	7123	1
4625	7964	1
4625	7019	1
4625	6349	1
4625	8609	1
4625	7971	1
4625	7029	1
4625	8095	1
4625	7642	1
4625	7429	1
4625	7034	1
4625	7037	1
4625	6584	1
4625	7039	1
4625	7248	1
4625	8828	1
4625	6373	1
4625	7154	1
4626	8754	1
4626	7133	1
4626	9026	1
4626	8739	1
4626	7146	1
4626	6983	1
4626	8308	1
4626	6897	1
4626	7744	1
4626	7394	1
4626	6900	1
4626	8500	1
4626	8888	1
4626	7779	1
4627	8142	1
4627	8355	1
4628	7237	1
4628	6468	1
4628	8271	1
4628	8207	1
4629	6296	1
4629	6421	1
4629	6976	1
4629	6316	1
4630	7129	1
4630	6908	1
4630	7633	1
4630	9134	1
4630	7001	1
4630	7578	1
4630	7005	1
4630	6768	1
4630	7030	1
4630	6558	1
4630	7146	1
4630	7067	1
4630	6777	1
4631	7033	1
4631	8745	1
4631	6997	1
4631	7574	1
4631	7887	1
4631	7061	1
4631	7007	1
4632	7540	1
4632	7693	1
4632	8159	1
4632	6857	1
4632	6435	1
4632	7257	1
4632	7163	1
4632	7700	1
4632	7672	1
4632	7196	1
4632	8598	1
4632	6604	1
4632	7507	1
4633	7051	1
4633	8401	1
4633	8140	1
4633	7642	1
4633	6557	1
4633	6798	1
4633	7006	1
4633	7315	1
4633	8623	1
4633	6772	1
4633	7035	1
4633	8202	1
4633	8469	1
4633	7622	1
4633	6987	1
4633	8363	1
4633	6370	1
4633	6943	1
4633	6962	1
4634	6040	1
4634	6857	1
4634	6042	1
4634	8004	1
4634	6677	1
4634	6771	1
4634	7371	1
4634	6056	1
4634	6509	1
4634	6165	1
4634	7458	1
4634	7275	1
4634	7692	1
4634	6296	1
4634	8353	1
4634	7705	1
4634	8665	1
4634	7707	1
4634	7391	1
4634	6986	1
4634	8786	1
4634	6553	1
4634	8270	1
4634	6560	1
4634	8696	1
4634	7745	1
4634	6731	1
4634	8395	1
4634	7020	1
4634	7130	1
4634	6352	1
4634	8614	1
4634	8300	1
4634	7029	1
4634	6358	1
4634	8818	1
4634	7768	1
4634	6847	1
4634	8724	1
4634	7779	1
4634	6851	1
4634	6489	1
4636	7665	1
4636	6267	1
4636	7441	1
4636	6858	1
4636	6870	1
4636	6874	1
4636	7075	1
4636	8553	1
4636	7692	1
4636	6074	1
4636	7573	1
4636	6300	1
4636	7283	1
4636	8464	1
4636	7925	1
4636	7709	1
4636	6622	1
4636	7195	1
4636	6316	1
4636	8680	1
4636	8371	1
4636	7002	1
4636	8590	1
4636	6564	1
4636	7622	1
4636	7321	1
4636	6730	1
4636	8917	1
4636	6929	1
4636	7852	1
4636	7634	1
4636	8400	1
4636	6931	1
4636	8097	1
4636	7145	1
4636	9043	1
4636	8628	1
4637	7797	1
4637	9247	1
4637	6557	1
4638	7053	1
4638	8613	1
4638	8528	1
4638	6977	1
4638	7046	1
4639	7725	1
4639	6916	1
4639	6560	1
4639	7126	1
4639	8400	1
4639	9084	1
4639	8458	1
4639	7642	1
4639	6976	1
4639	7285	1
4639	7584	1
4640	8140	1
4640	6420	1
4640	7964	1
4640	7510	1
4640	6232	1
4641	6980	1
4641	6557	1
4641	6316	1
4642	6428	1
4642	8214	1
4642	8061	1
4642	8122	1
4642	8380	1
4642	6771	1
4642	6285	1
4642	6876	1
4642	8341	1
4642	7964	1
4642	6076	1
4642	7188	1
4642	7333	1
4642	6305	1
4642	6253	1
4642	6420	1
4643	7940	1
4643	8430	1
4643	7310	1
4643	8379	1
4643	6506	1
4643	6509	1
4643	7963	1
4643	8232	1
4643	8502	1
4643	8754	1
4643	9022	1
4643	8867	1
4643	7332	1
4643	8880	1
4644	7102	1
4644	6996	1
4644	6789	1
4644	7277	1
4644	8401	1
4644	8685	1
4644	7610	1
4644	8272	1
4644	7115	1
4644	6083	1
4644	6773	1
4644	8647	1
4644	7987	1
4644	8363	1
4644	6778	1
4644	8884	1
4644	7394	1
4644	7321	1
4644	8473	1
4644	6905	1
4645	8794	1
4645	8378	1
4645	6990	1
4645	9087	1
4646	8728	1
4646	8120	1
4646	7893	1
4646	6683	1
4646	7678	1
4646	7679	1
4646	7682	1
4646	7070	1
4646	6512	1
4646	6515	1
4646	8550	1
4646	8752	1
4646	6884	1
4646	8559	1
4646	6076	1
4646	7469	1
4646	7921	1
4646	7092	1
4646	8363	1
4646	6544	1
4646	6911	1
4646	6912	1
4646	8379	1
4646	6109	1
4646	6728	1
4646	6924	1
4646	7510	1
4646	6929	1
4646	8608	1
4646	8609	1
4646	7514	1
4646	6131	1
4646	7766	1
4646	8628	1
4646	7777	1
4646	6589	1
4646	7352	1
4646	8631	1
4646	7353	1
4646	8633	1
4646	7359	1
4646	6764	1
4646	8007	1
4646	7363	1
4646	8010	1
4646	8845	1
4646	8848	1
4646	8434	1
4646	6156	1
4646	6771	1
4646	6772	1
4646	6163	1
4646	6779	1
4646	8444	1
4646	8447	1
4646	7380	1
4646	7570	1
4646	6967	1
4646	6174	1
4646	6176	1
4646	7578	1
4646	6974	1
4646	8042	1
4646	7580	1
4646	7581	1
4646	8877	1
4646	6625	1
4646	6202	1
4646	8680	1
4646	8263	1
4646	6431	1
4646	8266	1
4646	6210	1
4646	9114	1
4646	7616	1
4646	7010	1
4646	7847	1
4646	7234	1
4646	6830	1
4646	7237	1
4646	6472	1
4646	7865	1
4646	8931	1
4647	8209	1
4647	8159	1
4647	8225	1
4647	7962	1
4647	8125	1
4648	7554	1
4648	9145	1
4648	8669	1
4648	7577	1
4648	6812	1
4648	9019	1
4648	7032	1
4649	8423	1
4649	8644	1
4649	8552	1
4649	9084	1
4649	6239	1
4649	8301	1
4649	7240	1
4649	7584	1
4650	8531	1
4650	7485	1
4650	6138	1
4651	9121	1
4651	6996	1
4651	7393	1
4651	8977	1
4651	6730	1
4651	7061	1
4651	6978	1
4651	7006	1
4652	8736	1
4652	6779	1
4652	7075	1
4652	6691	1
4652	8145	1
4652	8469	1
4652	7393	1
4652	6807	1
4652	6991	1
4652	8475	1
4652	8379	1
4652	8270	1
4652	8487	1
4652	9115	1
4652	7007	1
4652	7410	1
4652	8601	1
4652	7848	1
4652	9024	1
4652	7022	1
4652	7031	1
4652	6941	1
4652	7145	1
4652	7039	1
4652	7152	1
4652	7873	1
4652	7045	1
4653	6072	1
4653	6996	1
4653	8613	1
4653	7000	1
4653	6721	1
4653	8353	1
4653	8565	1
4653	6769	1
4653	6664	1
4653	7447	1
4653	7315	1
4653	6956	1
4653	6898	1
4653	6819	1
4654	6858	1
4654	6268	1
4654	6765	1
4654	7058	1
4654	6770	1
4654	6504	1
4654	7797	1
4654	6773	1
4654	7070	1
4654	6066	1
4654	6785	1
4654	7691	1
4654	7571	1
4654	8756	1
4654	6076	1
4654	8565	1
4654	8353	1
4654	6304	1
4654	6896	1
4654	6899	1
4654	6420	1
4654	6808	1
4654	7298	1
4654	7002	1
4654	6649	1
4654	7746	1
4654	7416	1
4654	7964	1
4654	7018	1
4654	7129	1
4654	8509	1
4654	6352	1
4654	7865	1
4654	7145	1
4654	6476	1
4654	7528	1
4654	8522	1
4654	7039	1
4654	7878	1
4655	8426	1
4655	8159	1
4655	8215	1
4655	6553	1
4655	6557	1
4655	7613	1
4655	6686	1
4655	6728	1
4655	6059	1
4655	7013	1
4655	6285	1
4655	6780	1
4655	7848	1
4655	6518	1
4655	8967	1
4655	6232	1
4655	7020	1
4655	6349	1
4655	6076	1
4655	7386	1
4655	6659	1
4655	7240	1
4655	7864	1
4655	6941	1
4655	6981	1
4655	8363	1
4655	7532	1
4655	7873	1
4655	7097	1
4655	7045	1
4655	6315	1
4655	6993	1
4655	7779	1
4656	8122	1
4656	7642	1
4656	6557	1
4656	7031	1
4657	7689	1
4657	6087	1
4657	7927	1
4657	7097	1
4657	7935	1
4657	7745	1
4657	6936	1
4657	7139	1
4657	6358	1
4657	7335	1
4657	7528	1
4657	7995	1
4657	7536	1
4657	6604	1
4657	6174	1
4657	9086	1
4657	7581	1
4657	6990	1
4657	6996	1
4657	7000	1
4657	6811	1
4657	7002	1
4657	6645	1
4657	7642	1
4657	6472	1
4658	7825	1
4658	6434	1
